#year,month,day,julian_day,heure,pm10
2005,12,14,348,19,35
2005,12,14,348,20,37
2005,12,14,348,21,27
2005,12,14,348,22,19
2005,12,14,348,23,11
2005,12,15,349,0,11
2005,12,15,349,1,9
2005,12,15,349,2,6
2005,12,15,349,3,8
2005,12,15,349,4,5
2005,12,15,349,5,5
2005,12,15,349,6,7
2005,12,15,349,7,18
2005,12,15,349,8,32
2005,12,15,349,9,26
2005,12,15,349,10,11
2005,12,15,349,11,16
2005,12,15,349,12,11
2005,12,15,349,13,16
2005,12,15,349,14,25
2005,12,15,349,15,16
2005,12,15,349,16,16
2005,12,15,349,17,16
2005,12,15,349,18,22
2005,12,15,349,19,25
2005,12,15,349,20,34
2005,12,15,349,21,43
2005,12,15,349,22,36
2005,12,15,349,23,21
2005,12,16,350,0,10
2005,12,16,350,1,8
2005,12,16,350,2,6
2005,12,16,350,3,7
2005,12,16,350,4,8
2005,12,16,350,5,10
2005,12,16,350,6,13
2005,12,16,350,7,6
2005,12,16,350,8,22
2005,12,16,350,9,23
2005,12,16,350,10,37
2005,12,16,350,11,12
2005,12,16,350,12,17
2005,12,16,350,13,32
2005,12,16,350,14,13
2005,12,16,350,15,12
2005,12,16,350,16,18
2005,12,16,350,17,14
2005,12,16,350,18,20
2005,12,16,350,19,28
2005,12,16,350,20,28
2005,12,16,350,21,19
2005,12,16,350,22,19
2005,12,16,350,23,15
2005,12,17,351,0,12
2005,12,17,351,1,14
2005,12,17,351,2,17
2005,12,17,351,3,20
2005,12,17,351,4,28
2005,12,17,351,5,23
2005,12,17,351,6,30
2005,12,17,351,7,26
2005,12,17,351,8,53
2005,12,17,351,9,38
2005,12,17,351,10,17
2005,12,17,351,11,5
2005,12,17,351,12,15
2005,12,17,351,13,16
2005,12,17,351,14,17
2005,12,17,351,15,28
2005,12,17,351,16,22
2005,12,17,351,17,28
2005,12,17,351,18,24
2005,12,17,351,19,15
2005,12,17,351,20,18
2005,12,17,351,21,15
2005,12,17,351,22,22
2005,12,17,351,23,13
2005,12,18,352,0,13
2005,12,18,352,1,22
2005,12,18,352,2,35
2005,12,18,352,3,25
2005,12,18,352,4,32
2005,12,18,352,5,25
2005,12,18,352,6,15
2005,12,18,352,7,32
2005,12,18,352,8,29
2005,12,18,352,9,18
2005,12,18,352,10,20
2005,12,18,352,11,13
2005,12,18,352,12,22
2005,12,18,352,13,37
2005,12,18,352,14,1
2005,12,18,352,15,7
2005,12,18,352,16,25
2005,12,18,352,17,12
2005,12,18,352,18,16
2005,12,18,352,19,21
2005,12,18,352,20,14
2005,12,18,352,21,21
2005,12,18,352,22,28
2005,12,18,352,23,20
2005,12,19,353,0,14
2005,12,19,353,1,10
2005,12,19,353,2,8
2005,12,19,353,3,5
2005,12,19,353,4,10
2005,12,19,353,5,13
2005,12,19,353,6,14
2005,12,19,353,7,15
2005,12,19,353,8,17
2005,12,19,353,9,23
2005,12,19,353,10,12
2005,12,19,353,11,8
2005,12,19,353,12,27
2005,12,19,353,13,6
2005,12,19,353,14,12
2005,12,19,353,15,17
2005,12,19,353,16,19
2005,12,19,353,17,15
2005,12,19,353,18,18
2005,12,19,353,19,22
2005,12,19,353,20,24
2005,12,19,353,21,21
2005,12,19,353,22,15
2005,12,19,353,23,18
2005,12,20,354,0,16
2005,12,20,354,1,14
2005,12,20,354,2,11
2005,12,20,354,3,10
2005,12,20,354,4,8
2005,12,20,354,5,13
2005,12,20,354,6,15
2005,12,20,354,7,19
2005,12,20,354,8,34
2005,12,20,354,9,21
2005,12,20,354,10,28
2005,12,20,354,11,28
2005,12,20,354,13,14
2005,12,20,354,14,41
2005,12,20,354,15,14
2005,12,20,354,16,4
2005,12,20,354,17,13
2005,12,20,354,18,22
2005,12,20,354,19,26
2005,12,20,354,20,30
2005,12,20,354,21,33
2005,12,20,354,22,5
2005,12,20,354,23,16
2005,12,21,355,0,11
2005,12,21,355,1,9
2005,12,21,355,2,3
2005,12,21,355,3,3
2005,12,21,355,4,6
2005,12,21,355,5,12
2005,12,21,355,6,8
2005,12,21,355,7,14
2005,12,21,355,8,25
2005,12,21,355,9,13
2005,12,21,355,10,7
2005,12,21,355,11,16
2005,12,21,355,12,23
2005,12,21,355,13,23
2005,12,21,355,14,17
2005,12,21,355,15,22
2005,12,21,355,16,13
2005,12,21,355,17,36
2005,12,21,355,18,31
2005,12,21,355,19,33
2005,12,21,355,20,27
2005,12,21,355,21,19
2005,12,21,355,22,18
2005,12,21,355,23,19
2005,12,22,356,0,24
2005,12,22,356,1,13
2005,12,22,356,2,16
2005,12,22,356,3,19
2005,12,22,356,4,14
2005,12,22,356,5,14
2005,12,22,356,6,15
2005,12,22,356,7,17
2005,12,22,356,8,26
2005,12,22,356,9,30
2005,12,22,356,10,12
2005,12,22,356,11,12
2005,12,22,356,12,8
2005,12,22,356,13,6
2005,12,22,356,14,29
2005,12,22,356,15,11
2005,12,22,356,16,40
2005,12,22,356,17,14
2005,12,22,356,18,20
2005,12,22,356,19,28
2005,12,22,356,20,27
2005,12,22,356,21,24
2005,12,22,356,22,24
2005,12,22,356,23,14
2005,12,23,357,0,13
2005,12,23,357,1,8
2005,12,23,357,2,11
2005,12,23,357,3,6
2005,12,23,357,4,8
2005,12,23,357,5,6
2005,12,23,357,6,2
2005,12,23,357,7,23
2005,12,23,357,8,25
2005,12,23,357,9,26
2005,12,23,357,10,17
2005,12,23,357,11,23
2005,12,23,357,12,18
2005,12,23,357,13,11
2005,12,23,357,14,14
2005,12,23,357,15,23
2005,12,23,357,16,24
2005,12,23,357,17,11
2005,12,23,357,18,21
2005,12,23,357,19,27
2005,12,23,357,20,29
2005,12,23,357,21,28
2005,12,23,357,22,24
2005,12,23,357,23,17
2005,12,24,358,0,17
2005,12,24,358,1,15
2005,12,24,358,2,14
2005,12,24,358,3,7
2005,12,24,358,4,7
2005,12,24,358,5,4
2005,12,24,358,6,10
2005,12,24,358,7,13
2005,12,24,358,8,19
2005,12,24,358,9,19
2005,12,24,358,10,5
2005,12,24,358,11,18
2005,12,24,358,12,18
2005,12,24,358,13,1
2005,12,24,358,14,14
2005,12,24,358,15,29
2005,12,24,358,16,33
2005,12,24,358,17,18
2005,12,24,358,18,18
2005,12,24,358,19,24
2005,12,24,358,20,23
2005,12,24,358,21,28
2005,12,24,358,22,19
2005,12,24,358,23,25
2005,12,25,359,0,14
2005,12,25,359,1,17
2005,12,25,359,2,11
2005,12,25,359,3,18
2005,12,25,359,4,12
2005,12,25,359,5,11
2005,12,25,359,6,15
2005,12,25,359,7,18
2005,12,25,359,8,17
2005,12,25,359,9,16
2005,12,25,359,10,6
2005,12,25,359,11,6
2005,12,25,359,12,3
2005,12,25,359,13,26
2005,12,25,359,14,25
2005,12,25,359,15,22
2005,12,25,359,16,15
2005,12,25,359,17,18
2005,12,25,359,18,29
2005,12,25,359,19,20
2005,12,25,359,20,19
2005,12,25,359,21,22
2005,12,25,359,22,16
2005,12,25,359,23,14
2005,12,26,360,0,16
2005,12,26,360,1,14
2005,12,26,360,2,19
2005,12,26,360,3,15
2005,12,26,360,4,13
2005,12,26,360,5,13
2005,12,26,360,6,12
2005,12,26,360,7,19
2005,12,26,360,8,23
2005,12,26,360,9,19
2005,12,26,360,10,5
2005,12,26,360,11,6
2005,12,26,360,12,19
2005,12,26,360,13,14
2005,12,26,360,14,25
2005,12,26,360,15,13
2005,12,26,360,16,20
2005,12,26,360,17,10
2005,12,26,360,18,18
2005,12,26,360,19,10
2005,12,26,360,20,12
2005,12,26,360,21,12
2005,12,26,360,22,14
2005,12,26,360,23,12
2005,12,27,361,0,10
2005,12,27,361,1,11
2005,12,27,361,2,6
2005,12,27,361,3,3
2005,12,27,361,4,8
2005,12,27,361,5,12
2005,12,27,361,6,12
2005,12,27,361,7,13
2005,12,27,361,8,21
2005,12,27,361,9,22
2005,12,27,361,10,6
2005,12,27,361,11,5
2005,12,27,361,12,16
2005,12,27,361,13,12
2005,12,27,361,14,23
2005,12,27,361,15,15
2005,12,27,361,16,12
2005,12,27,361,17,15
2005,12,27,361,18,22
2005,12,27,361,19,31
2005,12,27,361,20,35
2005,12,27,361,21,48
2005,12,27,361,22,36
2005,12,27,361,23,34
2005,12,28,362,0,31
2005,12,28,362,1,21
2005,12,28,362,2,26
2005,12,28,362,3,15
2005,12,28,362,4,18
2005,12,28,362,5,11
2005,12,28,362,6,18
2005,12,28,362,7,27
2005,12,28,362,8,38
2005,12,28,362,9,30
2005,12,28,362,10,15
2005,12,28,362,11,20
2005,12,28,362,12,33
2005,12,28,362,13,13
2005,12,28,362,14,15
2005,12,28,362,15,14
2005,12,28,362,16,20
2005,12,28,362,17,8
2005,12,28,362,18,13
2005,12,28,362,19,8
2005,12,28,362,20,13
2005,12,28,362,21,15
2005,12,28,362,22,9
2005,12,28,362,23,11
2005,12,29,363,0,7
2005,12,29,363,1,4
2005,12,29,363,2,2
2005,12,29,363,3,4
2005,12,29,363,4,10
2005,12,29,363,5,10
2005,12,29,363,6,17
2005,12,29,363,7,18
2005,12,29,363,8,26
2005,12,29,363,9,15
2005,12,29,363,10,14
2005,12,29,363,11,4
2005,12,29,363,12,18
2005,12,29,363,13,20
2005,12,29,363,14,13
2005,12,29,363,15,11
2005,12,29,363,16,19
2005,12,29,363,17,18
2005,12,29,363,18,21
2005,12,29,363,19,21
2005,12,29,363,20,26
2005,12,29,363,21,21
2005,12,29,363,22,17
2005,12,29,363,23,12
2005,12,30,364,0,12
2005,12,30,364,1,9
2005,12,30,364,2,9
2005,12,30,364,3,7
2005,12,30,364,4,8
2005,12,30,364,5,12
2005,12,30,364,6,9
2005,12,30,364,7,13
2005,12,30,364,8,17
2005,12,30,364,9,33
2005,12,30,364,10,17
2005,12,30,364,11,16
2005,12,30,364,12,15
2005,12,30,364,13,8
2005,12,30,364,14,5
2005,12,30,364,15,13
2005,12,30,364,16,28
2005,12,30,364,17,25
2005,12,30,364,18,22
2005,12,30,364,19,35
2005,12,30,364,20,36
2005,12,30,364,21,16
2005,12,30,364,22,15
2005,12,30,364,23,17
2005,12,31,365,0,24
2005,12,31,365,1,24
2005,12,31,365,2,36
2005,12,31,365,3,23
2005,12,31,365,4,21
2005,12,31,365,5,22
2005,12,31,365,6,7
2005,12,31,365,7,15
2005,12,31,365,8,22
2005,12,31,365,9,21
2005,12,31,365,10,12
2005,12,31,365,11,21
2005,12,31,365,12,16
2005,12,31,365,13,10
2005,12,31,365,14,26
2005,12,31,365,15,30
2005,12,31,365,16,16
2005,12,31,365,17,15
2005,12,31,365,18,24
2005,12,31,365,19,23
2005,12,31,365,20,23
2005,12,31,365,21,23
2005,12,31,365,22,25
2005,12,31,365,23,26
2006,1,1,1,0,24
2006,1,1,1,1,22
2006,1,1,1,2,21
2006,1,1,1,3,13
2006,1,1,1,4,10
2006,1,1,1,5,15
2006,1,1,1,6,13
2006,1,1,1,7,12
2006,1,1,1,8,12
2006,1,1,1,9,24
2006,1,1,1,10,8
2006,1,1,1,11,33
2006,1,1,1,12,27
2006,1,1,1,13,1
2006,1,1,1,14,16
2006,1,1,1,15,11
2006,1,1,1,16,19
2006,1,1,1,17,29
2006,1,1,1,18,32
2006,1,1,1,19,28
2006,1,1,1,20,23
2006,1,1,1,21,32
2006,1,1,1,22,26
2006,1,1,1,23,22
2006,1,2,2,0,20
2006,1,2,2,1,16
2006,1,2,2,2,14
2006,1,2,2,3,10
2006,1,2,2,4,4
2006,1,2,2,5,8
2006,1,2,2,6,15
2006,1,2,2,7,20
2006,1,2,2,8,32
2006,1,2,2,9,31
2006,1,2,2,10,22
2006,1,2,2,11,22
2006,1,2,2,12,15
2006,1,2,2,13,24
2006,1,2,2,14,27
2006,1,2,2,15,19
2006,1,2,2,16,24
2006,1,2,2,17,20
2006,1,2,2,18,20
2006,1,2,2,19,32
2006,1,2,2,20,24
2006,1,2,2,21,22
2006,1,2,2,22,35
2006,1,2,2,23,16
2006,1,3,3,0,9
2006,1,3,3,1,15
2006,1,3,3,2,13
2006,1,3,3,3,10
2006,1,3,3,4,12
2006,1,3,3,5,3
2006,1,3,3,6,16
2006,1,3,3,7,22
2006,1,3,3,8,87
2006,1,3,3,9,85
2006,1,3,3,10,16
2006,1,3,3,11,19
2006,1,3,3,12,27
2006,1,3,3,13,37
2006,1,3,3,14,12
2006,1,3,3,15,10
2006,1,3,3,16,21
2006,1,3,3,17,26
2006,1,3,3,18,18
2006,1,3,3,19,22
2006,1,3,3,20,20
2006,1,3,3,21,18
2006,1,3,3,22,17
2006,1,3,3,23,14
2006,1,4,4,0,11
2006,1,4,4,1,16
2006,1,4,4,2,18
2006,1,4,4,3,8
2006,1,4,4,4,18
2006,1,4,4,5,6
2006,1,4,4,6,13
2006,1,4,4,7,16
2006,1,4,4,8,35
2006,1,4,4,9,53
2006,1,4,4,10,5
2006,1,4,4,11,11
2006,1,4,4,12,23
2006,1,4,4,13,13
2006,1,4,4,14,22
2006,1,4,4,15,14
2006,1,4,4,16,16
2006,1,4,4,17,24
2006,1,4,4,18,21
2006,1,4,4,19,31
2006,1,4,4,20,52
2006,1,4,4,21,55
2006,1,4,4,22,24
2006,1,4,4,23,15
2006,1,5,5,0,32
2006,1,5,5,1,25
2006,1,5,5,2,19
2006,1,5,5,3,20
2006,1,5,5,4,12
2006,1,5,5,5,23
2006,1,5,5,6,18
2006,1,5,5,7,40
2006,1,5,5,8,75
2006,1,5,5,9,65
2006,1,5,5,10,14
2006,1,5,5,11,17
2006,1,5,5,12,17
2006,1,5,5,13,26
2006,1,5,5,14,43
2006,1,5,5,15,8
2006,1,5,5,16,22
2006,1,5,5,17,22
2006,1,5,5,18,30
2006,1,5,5,19,30
2006,1,5,5,20,41
2006,1,5,5,21,34
2006,1,5,5,22,26
2006,1,5,5,23,37
2006,1,6,6,0,38
2006,1,6,6,1,22
2006,1,6,6,2,23
2006,1,6,6,3,8
2006,1,6,6,4,3
2006,1,6,6,5,5
2006,1,6,6,6,9
2006,1,6,6,7,15
2006,1,6,6,8,30
2006,1,6,6,9,31
2006,1,6,6,10,17
2006,1,6,6,11,20
2006,1,6,6,12,13
2006,1,6,6,13,6
2006,1,6,6,14,38
2006,1,6,6,15,12
2006,1,6,6,16,18
2006,1,6,6,17,3
2006,1,6,6,18,10
2006,1,6,6,19,18
2006,1,6,6,20,29
2006,1,6,6,21,21
2006,1,6,6,22,18
2006,1,6,6,23,11
2006,1,7,7,0,12
2006,1,7,7,1,6
2006,1,7,7,2,2
2006,1,7,7,3,9
2006,1,7,7,4,10
2006,1,7,7,5,10
2006,1,7,7,6,6
2006,1,7,7,7,12
2006,1,7,7,8,11
2006,1,7,7,9,15
2006,1,7,7,10,16
2006,1,7,7,11,4
2006,1,7,7,12,12
2006,1,7,7,13,7
2006,1,7,7,14,35
2006,1,7,7,15,17
2006,1,7,7,16,13
2006,1,7,7,17,8
2006,1,7,7,18,16
2006,1,7,7,19,24
2006,1,7,7,20,30
2006,1,7,7,21,23
2006,1,7,7,22,28
2006,1,7,7,23,15
2006,1,8,8,0,14
2006,1,8,8,1,21
2006,1,8,8,2,12
2006,1,8,8,3,16
2006,1,8,8,4,17
2006,1,8,8,5,22
2006,1,8,8,6,16
2006,1,8,8,7,15
2006,1,8,8,8,21
2006,1,8,8,9,20
2006,1,8,8,10,18
2006,1,8,8,11,15
2006,1,8,8,12,6
2006,1,8,8,13,29
2006,1,8,8,14,1
2006,1,8,8,15,13
2006,1,8,8,16,7
2006,1,8,8,17,6
2006,1,8,8,18,10
2006,1,8,8,19,18
2006,1,8,8,20,15
2006,1,8,8,21,25
2006,1,8,8,22,27
2006,1,8,8,23,17
2006,1,9,9,0,16
2006,1,9,9,1,9
2006,1,9,9,2,12
2006,1,9,9,3,10
2006,1,9,9,4,16
2006,1,9,9,5,15
2006,1,9,9,6,12
2006,1,9,9,7,20
2006,1,9,9,8,45
2006,1,9,9,9,26
2006,1,9,9,10,16
2006,1,9,9,11,20
2006,1,9,9,12,18
2006,1,9,9,13,12
2006,1,9,9,14,12
2006,1,9,9,15,39
2006,1,9,9,16,3
2006,1,9,9,17,18
2006,1,9,9,19,35
2006,1,9,9,20,6
2006,1,9,9,21,14
2006,1,9,9,22,11
2006,1,9,9,23,8
2006,1,10,10,0,18
2006,1,10,10,1,20
2006,1,10,10,2,14
2006,1,10,10,3,13
2006,1,10,10,4,10
2006,1,10,10,5,15
2006,1,10,10,6,22
2006,1,10,10,7,27
2006,1,10,10,8,29
2006,1,10,10,9,27
2006,1,10,10,10,23
2006,1,10,10,11,14
2006,1,10,10,12,22
2006,1,10,10,13,39
2006,1,10,10,14,34
2006,1,10,10,15,10
2006,1,10,10,16,16
2006,1,10,10,17,30
2006,1,10,10,18,6
2006,1,10,10,19,28
2006,1,10,10,20,18
2006,1,10,10,21,22
2006,1,10,10,22,12
2006,1,10,10,23,19
2006,1,11,11,0,16
2006,1,11,11,1,19
2006,1,11,11,2,16
2006,1,11,11,3,19
2006,1,11,11,4,16
2006,1,11,11,5,19
2006,1,11,11,6,16
2006,1,11,11,7,19
2006,1,11,11,8,24
2006,1,11,11,9,17
2006,1,11,11,10,10
2006,1,11,11,11,15
2006,1,11,11,12,32
2006,1,11,11,13,35
2006,1,11,11,14,29
2006,1,11,11,15,25
2006,1,11,11,16,32
2006,1,11,11,17,40
2006,1,11,11,18,38
2006,1,11,11,19,38
2006,1,11,11,20,33
2006,1,11,11,21,25
2006,1,11,11,22,23
2006,1,11,11,23,19
2006,1,12,12,0,21
2006,1,12,12,11,26
2006,1,12,12,12,26
2006,1,12,12,13,22
2006,1,12,12,14,25
2006,1,12,12,15,27
2006,1,12,12,16,23
2006,1,12,12,17,18
2006,1,12,12,18,22
2006,1,12,12,19,13
2006,1,12,12,20,17
2006,1,12,12,21,14
2006,1,12,12,22,21
2006,1,12,12,23,15
2006,1,13,13,0,19
2006,1,13,13,1,21
2006,1,13,13,2,18
2006,1,13,13,3,24
2006,1,13,13,4,16
2006,1,13,13,5,12
2006,1,13,13,6,19
2006,1,13,13,7,31
2006,1,13,13,8,35
2006,1,13,13,9,21
2006,1,13,13,10,20
2006,1,13,13,11,23
2006,1,13,13,12,26
2006,1,13,13,13,26
2006,1,13,13,14,27
2006,1,13,13,15,29
2006,1,13,13,16,28
2006,1,13,13,17,30
2006,1,13,13,18,29
2006,1,13,13,19,25
2006,1,13,13,20,22
2006,1,13,13,21,19
2006,1,13,13,22,20
2006,1,13,13,23,20
2006,1,14,14,0,18
2006,1,14,14,1,22
2006,1,14,14,2,10
2006,1,14,14,3,15
2006,1,14,14,4,22
2006,1,14,14,5,20
2006,1,14,14,6,15
2006,1,14,14,7,16
2006,1,14,14,8,20
2006,1,14,14,9,21
2006,1,14,14,10,35
2006,1,14,14,11,15
2006,1,14,14,12,19
2006,1,14,14,13,11
2006,1,14,14,14,23
2006,1,14,14,15,13
2006,1,14,14,16,28
2006,1,14,14,17,23
2006,1,14,14,18,22
2006,1,14,14,19,29
2006,1,14,14,20,20
2006,1,14,14,21,18
2006,1,14,14,22,21
2006,1,14,14,23,18
2006,1,15,15,0,22
2006,1,15,15,1,16
2006,1,15,15,2,11
2006,1,15,15,3,10
2006,1,15,15,4,9
2006,1,15,15,5,20
2006,1,15,15,6,19
2006,1,15,15,7,22
2006,1,15,15,8,20
2006,1,15,15,9,34
2006,1,15,15,10,21
2006,1,15,15,11,17
2006,1,15,15,12,17
2006,1,15,15,13,26
2006,1,15,15,14,32
2006,1,15,15,15,24
2006,1,15,15,16,21
2006,1,15,15,17,11
2006,1,15,15,18,12
2006,1,15,15,19,25
2006,1,15,15,20,27
2006,1,15,15,21,21
2006,1,15,15,22,22
2006,1,15,15,23,20
2006,1,16,16,0,5
2006,1,16,16,1,24
2006,1,16,16,2,17
2006,1,16,16,3,7
2006,1,16,16,4,8
2006,1,16,16,5,15
2006,1,16,16,6,4
2006,1,16,16,7,11
2006,1,16,16,8,7
2006,1,16,16,9,6
2006,1,16,16,10,7
2006,1,16,16,11,16
2006,1,16,16,12,20
2006,1,16,16,13,19
2006,1,16,16,14,13
2006,1,16,16,15,12
2006,1,16,16,16,23
2006,1,16,16,17,24
2006,1,16,16,18,28
2006,1,16,16,19,22
2006,1,16,16,20,19
2006,1,16,16,21,11
2006,1,16,16,22,13
2006,1,16,16,23,17
2006,1,17,17,0,24
2006,1,17,17,1,21
2006,1,17,17,2,17
2006,1,17,17,3,14
2006,1,17,17,4,18
2006,1,17,17,5,18
2006,1,17,17,6,20
2006,1,17,17,7,37
2006,1,17,17,8,82
2006,1,17,17,9,71
2006,1,17,17,10,45
2006,1,17,17,11,18
2006,1,17,17,12,26
2006,1,17,17,13,4
2006,1,17,17,14,28
2006,1,17,17,15,17
2006,1,17,17,16,7
2006,1,17,17,17,25
2006,1,17,17,18,16
2006,1,17,17,19,12
2006,1,17,17,20,12
2006,1,17,17,21,16
2006,1,17,17,22,9
2006,1,17,17,23,10
2006,1,18,18,0,10
2006,1,18,18,1,7
2006,1,18,18,2,6
2006,1,18,18,3,5
2006,1,18,18,4,11
2006,1,18,18,5,11
2006,1,18,18,6,12
2006,1,18,18,7,23
2006,1,18,18,8,38
2006,1,18,18,9,33
2006,1,18,18,10,16
2006,1,18,18,11,15
2006,1,18,18,12,20
2006,1,18,18,13,24
2006,1,18,18,14,28
2006,1,18,18,15,23
2006,1,18,18,16,31
2006,1,18,18,17,21
2006,1,18,18,18,12
2006,1,18,18,19,25
2006,1,18,18,20,24
2006,1,18,18,21,19
2006,1,18,18,22,24
2006,1,18,18,23,23
2006,1,19,19,0,15
2006,1,19,19,1,10
2006,1,19,19,2,11
2006,1,19,19,3,13
2006,1,19,19,4,15
2006,1,19,19,5,11
2006,1,19,19,6,18
2006,1,19,19,7,28
2006,1,19,19,8,39
2006,1,19,19,9,26
2006,1,19,19,10,24
2006,1,19,19,11,16
2006,1,19,19,12,22
2006,1,19,19,13,41
2006,1,19,19,14,5
2006,1,19,19,15,33
2006,1,19,19,16,26
2006,1,19,19,17,16
2006,1,19,19,18,15
2006,1,19,19,19,34
2006,1,19,19,20,19
2006,1,19,19,21,13
2006,1,19,19,22,20
2006,1,19,19,23,4
2006,1,20,20,0,1
2006,1,20,20,1,15
2006,1,20,20,2,20
2006,1,20,20,3,8
2006,1,20,20,4,13
2006,1,20,20,5,15
2006,1,20,20,6,8
2006,1,20,20,7,17
2006,1,20,20,8,22
2006,1,20,20,9,25
2006,1,20,20,10,25
2006,1,20,20,11,17
2006,1,20,20,12,37
2006,1,20,20,13,6
2006,1,20,20,14,18
2006,1,20,20,15,27
2006,1,20,20,16,16
2006,1,20,20,17,13
2006,1,20,20,18,16
2006,1,20,20,19,27
2006,1,20,20,20,18
2006,1,20,20,21,20
2006,1,20,20,22,7
2006,1,20,20,23,22
2006,1,21,21,0,8
2006,1,21,21,1,16
2006,1,21,21,2,3
2006,1,21,21,3,15
2006,1,21,21,4,9
2006,1,21,21,5,16
2006,1,21,21,6,8
2006,1,21,21,7,23
2006,1,21,21,8,10
2006,1,21,21,9,24
2006,1,21,21,10,12
2006,1,21,21,11,14
2006,1,21,21,12,32
2006,1,21,21,13,1
2006,1,21,21,14,7
2006,1,21,21,15,27
2006,1,21,21,16,12
2006,1,21,21,17,15
2006,1,21,21,18,16
2006,1,21,21,19,16
2006,1,21,21,20,16
2006,1,21,21,21,24
2006,1,21,21,22,20
2006,1,21,21,23,24
2006,1,22,22,0,17
2006,1,22,22,1,18
2006,1,22,22,2,15
2006,1,22,22,3,24
2006,1,22,22,4,22
2006,1,22,22,5,21
2006,1,22,22,6,20
2006,1,22,22,7,23
2006,1,22,22,8,19
2006,1,22,22,9,22
2006,1,22,22,10,28
2006,1,22,22,11,27
2006,1,22,22,12,40
2006,1,22,22,13,11
2006,1,22,22,14,25
2006,1,22,22,15,13
2006,1,22,22,16,8
2006,1,22,22,17,14
2006,1,22,22,18,4
2006,1,22,22,19,27
2006,1,22,22,20,37
2006,1,22,22,21,23
2006,1,22,22,22,14
2006,1,22,22,23,32
2006,1,23,23,0,25
2006,1,23,23,1,16
2006,1,23,23,2,12
2006,1,23,23,3,16
2006,1,23,23,4,28
2006,1,23,23,5,38
2006,1,23,23,6,12
2006,1,23,23,7,35
2006,1,23,23,8,51
2006,1,23,23,9,10
2006,1,23,23,10,41
2006,1,23,23,11,30
2006,1,23,23,12,35
2006,1,23,23,13,32
2006,1,23,23,14,37
2006,1,23,23,15,36
2006,1,23,23,16,46
2006,1,23,23,17,7
2006,1,23,23,18,36
2006,1,23,23,19,36
2006,1,23,23,20,32
2006,1,23,23,21,29
2006,1,23,23,22,19
2006,1,23,23,23,21
2006,1,24,24,0,24
2006,1,24,24,1,14
2006,1,24,24,2,19
2006,1,24,24,3,23
2006,1,24,24,4,25
2006,1,24,24,5,16
2006,1,24,24,6,24
2006,1,24,24,7,23
2006,1,24,24,8,44
2006,1,24,24,9,41
2006,1,24,24,10,29
2006,1,24,24,11,31
2006,1,24,24,12,16
2006,1,24,24,13,18
2006,1,24,24,14,39
2006,1,24,24,15,46
2006,1,24,24,16,31
2006,1,24,24,17,38
2006,1,24,24,18,32
2006,1,24,24,19,25
2006,1,24,24,20,36
2006,1,24,24,21,24
2006,1,24,24,22,18
2006,1,24,24,23,15
2006,1,25,25,0,21
2006,1,25,25,1,19
2006,1,25,25,2,27
2006,1,25,25,3,31
2006,1,25,25,4,25
2006,1,25,25,5,23
2006,1,25,25,6,23
2006,1,25,25,7,32
2006,1,25,25,8,33
2006,1,25,25,9,30
2006,1,25,25,10,35
2006,1,25,25,11,30
2006,1,25,25,12,18
2006,1,25,25,13,39
2006,1,25,25,14,30
2006,1,25,25,15,32
2006,1,25,25,16,28
2006,1,25,25,17,27
2006,1,25,25,18,16
2006,1,25,25,19,30
2006,1,25,25,20,41
2006,1,25,25,21,25
2006,1,25,25,22,29
2006,1,25,25,23,19
2006,1,26,26,0,25
2006,1,26,26,1,21
2006,1,26,26,2,23
2006,1,26,26,3,23
2006,1,26,26,4,22
2006,1,26,26,5,20
2006,1,26,26,6,18
2006,1,26,26,7,26
2006,1,26,26,8,42
2006,1,26,26,9,34
2006,1,26,26,10,30
2006,1,26,26,11,32
2006,1,26,26,12,30
2006,1,26,26,13,30
2006,1,26,26,14,35
2006,1,26,26,15,27
2006,1,26,26,16,31
2006,1,26,26,17,32
2006,1,26,26,18,30
2006,1,26,26,19,33
2006,1,26,26,20,41
2006,1,26,26,21,35
2006,1,26,26,22,39
2006,1,26,26,23,35
2006,1,27,27,0,26
2006,1,27,27,1,25
2006,1,27,27,2,22
2006,1,27,27,3,18
2006,1,27,27,4,21
2006,1,27,27,5,24
2006,1,27,27,6,27
2006,1,27,27,7,23
2006,1,27,27,8,33
2006,1,27,27,9,25
2006,1,27,27,10,10
2006,1,27,27,11,15
2006,1,27,27,12,22
2006,1,27,27,13,20
2006,1,27,27,14,27
2006,1,27,27,15,12
2006,1,27,27,16,10
2006,1,27,27,17,20
2006,1,27,27,18,19
2006,1,27,27,19,36
2006,1,27,27,20,48
2006,1,27,27,21,57
2006,1,27,27,22,70
2006,1,27,27,23,50
2006,1,28,28,0,43
2006,1,28,28,1,25
2006,1,28,28,2,21
2006,1,28,28,3,27
2006,1,28,28,4,24
2006,1,28,28,5,23
2006,1,28,28,6,25
2006,1,28,28,7,39
2006,1,28,28,8,58
2006,1,28,28,9,36
2006,1,28,28,10,15
2006,1,28,28,11,6
2006,1,28,28,12,35
2006,1,28,28,13,22
2006,1,28,28,14,31
2006,1,28,28,15,19
2006,1,28,28,16,7
2006,1,28,28,17,16
2006,1,28,28,18,9
2006,1,28,28,19,9
2006,1,28,28,20,12
2006,1,28,28,21,6
2006,1,28,28,22,15
2006,1,28,28,23,9
2006,1,29,29,0,17
2006,1,29,29,1,12
